ID,Age,Body Type,Club,Club Logo,Contract Valid Until,Flag,Height,International Reputation,Name,Nationality,Overall,Photo,Position,Potential,Preferred Foot,Real Face,Skill Moves,Special,Value,Wage,Weak Foot,Weight,Work Rate
242062.0,21.0,Lean (170-185),Djurgårdens IF,https://cdn.sofifa.com/teams/710/30.png,2024,https://cdn.sofifa.com/flags/se.png,177cm,1.0,H. Finndell,Sweden,60.0,https://cdn.sofifa.com/players/242/062/22_60.png,"<span class=""pos pos13"">RCM",74.0,Right,No,2.0,1869.0,€600K,€1K,3.0,74kg,Medium/ Medium
242069.0,24.0,Lean (170-),Tigres U.A.N.L.,https://cdn.sofifa.com/teams/1970/30.png,2024,https://cdn.sofifa.com/flags/ec.png,169cm,1.0,J. Sierra,Ecuador,71.0,https://cdn.sofifa.com/players/242/069/22_60.png,"<span class=""pos pos29"">RES",78.0,Right,Yes,3.0,1915.0,€3.7M,€23K,4.0,62kg,Medium/ Medium
242073.0,20.0,Normal (185+),Club Atlético Talleres,https://cdn.sofifa.com/teams/112670/30.png,2022,https://cdn.sofifa.com/flags/ar.png,193cm,1.0,J. Blázquez,Argentina,65.0,https://cdn.sofifa.com/players/242/073/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,No,1.0,945.0,€1.7M,€2K,3.0,87kg,Medium/ Medium
242075.0,22.0,Normal (185+),Norwich City,https://cdn.sofifa.com/teams/1792/30.png,2025,https://cdn.sofifa.com/flags/us.png,185cm,1.0,J. Sargent,United States,68.0,https://cdn.sofifa.com/players/242/075/22_60.png,"<span class=""pos pos28"">SUB",82.0,Right,Yes,3.0,1813.0,€4.2M,€18K,4.0,79kg,High/ High
242081.0,21.0,Normal (170-185),Boca Juniors,https://cdn.sofifa.com/teams/1877/30.png,2022,https://cdn.sofifa.com/flags/ar.png,182cm,1.0,A. Almendra,Argentina,69.0,https://cdn.sofifa.com/players/242/081/22_60.png,"<span class=""pos pos28"">SUB",79.0,Right,No,3.0,1772.0,€3.1M,€6K,2.0,78kg,Medium/ Medium
242086.0,21.0,Lean (185+),Melbourne City FC,https://cdn.sofifa.com/teams/112224/30.png,2022,https://cdn.sofifa.com/flags/au.png,188cm,1.0,M. Sutton,Australia,53.0,https://cdn.sofifa.com/players/242/086/22_60.png,"<span class=""pos pos28"">SUB",66.0,Right,No,1.0,824.0,€200K,€900,2.0,70kg,Medium/ Medium
242087.0,26.0,Normal (170-185),Santa Clara,https://cdn.sofifa.com/teams/1438/30.png,2024,https://cdn.sofifa.com/flags/jp.png,177cm,1.0,H. Morita,Japan,73.0,https://cdn.sofifa.com/players/242/087/22_60.png,"<span class=""pos pos15"">LCM",76.0,Right,No,2.0,1863.0,€3.6M,€6K,2.0,72kg,Medium/ Medium
242090.0,22.0,Normal (185+),FK Bodø/Glimt,https://cdn.sofifa.com/teams/918/30.png,2022,https://cdn.sofifa.com/flags/no.png,186cm,1.0,O. Solbakken,Norway,66.0,https://cdn.sofifa.com/players/242/090/22_60.png,"<span class=""pos pos23"">RW",74.0,Left,No,3.0,1617.0,€1.9M,€2K,4.0,79kg,Medium/ Low
242092.0,25.0,Normal (170-185),IF Elfsborg,https://cdn.sofifa.com/teams/700/30.png,2022,https://cdn.sofifa.com/flags/se.png,174cm,1.0,R. Alm,Sweden,65.0,https://cdn.sofifa.com/players/242/092/22_60.png,"<span class=""pos pos23"">RW",66.0,Right,No,3.0,1683.0,€850K,€2K,3.0,70kg,Medium/ Medium
242112.0,25.0,Normal (170-185),CD Antofagasta,https://cdn.sofifa.com/teams/112533/30.png,2022,https://cdn.sofifa.com/flags/ve.png,176cm,1.0,E. Bello,Venezuela,72.0,https://cdn.sofifa.com/players/242/112/22_60.png,"<span class=""pos pos12"">RM",73.0,Right,No,3.0,1787.0,€2.8M,€4K,4.0,72kg,High/ Medium
242154.0,21.0,Lean (170-185),Newcastle Jets,https://cdn.sofifa.com/teams/111398/30.png,2022,https://cdn.sofifa.com/flags/au.png,178cm,1.0,A. Thurgate,Australia,62.0,https://cdn.sofifa.com/players/242/154/22_60.png,"<span class=""pos pos15"">LCM",71.0,Right,No,3.0,1664.0,€900K,€500,3.0,70kg,Medium/ Medium
242162.0,22.0,Lean (170-185),AZ Alkmaar,https://cdn.sofifa.com/teams/1906/30.png,2024,https://cdn.sofifa.com/flags/no.png,173cm,1.0,H. Evjen,Norway,71.0,https://cdn.sofifa.com/players/242/162/22_60.png,"<span class=""pos pos28"">SUB",81.0,Left,No,4.0,1851.0,€4.2M,€6K,2.0,65kg,High/ High
242166.0,28.0,Lean (185+),Vålerenga Fotball,https://cdn.sofifa.com/teams/920/30.png,2023,https://cdn.sofifa.com/flags/tn.png,191cm,1.0,A. Layouni,Tunisia,69.0,https://cdn.sofifa.com/players/242/166/22_60.png,"<span class=""pos pos27"">LW",69.0,Left,No,3.0,1671.0,€1.4M,€3K,4.0,80kg,High/ Medium
242179.0,20.0,Normal (185+),Le Havre AC,https://cdn.sofifa.com/teams/1738/30.png,2022,https://cdn.sofifa.com/flags/fr.png,194cm,1.0,Y. Fofana,France,64.0,https://cdn.sofifa.com/players/242/179/22_60.png,"<span class=""pos pos0"">GK",75.0,Right,No,1.0,966.0,€1.1M,€1K,3.0,89kg,Medium/ Medium
242181.0,24.0,Normal (170-185),CD Tondela,https://cdn.sofifa.com/teams/112516/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/br.png,183cm,1.0,Neto Borges,Brazil,67.0,https://cdn.sofifa.com/players/242/181/22_60.png,"<span class=""pos pos28"">SUB",72.0,Left,No,3.0,1727.0,€1.4M,€5K,3.0,84kg,High/ Medium
242184.0,21.0,Lean (170-),KV Oostende,https://cdn.sofifa.com/teams/682/30.png,2024,https://cdn.sofifa.com/flags/de.png,170cm,1.0,A. Amade,Germany,63.0,https://cdn.sofifa.com/players/242/184/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,2.0,1614.0,€1.1M,€2K,3.0,64kg,Medium/ High
242195.0,22.0,Normal (170-185),KRC Genk,https://cdn.sofifa.com/teams/673/30.png,2025,https://cdn.sofifa.com/flags/us.png,184cm,1.0,M. McKenzie,United States,70.0,https://cdn.sofifa.com/players/242/195/22_60.png,"<span class=""pos pos28"">SUB",82.0,Right,No,2.0,1592.0,€3.7M,€7K,5.0,84kg,Medium/ Medium
242201.0,26.0,Lean (170-185),Granada CF,https://cdn.sofifa.com/teams/110832/30.png,2024,https://cdn.sofifa.com/flags/es.png,175cm,1.0,Luis Milla,Spain,78.0,https://cdn.sofifa.com/players/242/201/22_60.png,"<span class=""pos pos15"">LCM",82.0,Right,No,3.0,2086.0,€17.5M,€24K,3.0,67kg,High/ High
242204.0,19.0,Normal (170-185),Perugia,https://cdn.sofifa.net/teams/199/30.png,2022,https://cdn.sofifa.com/flags/ci.png,178cm,1.0,20 C. Kouan Oulai,Côte d'Ivoire,68.0,https://cdn.sofifa.com/players/242/204/20_60.png,"<span class=""pos pos10"">CDM",79.0,Right,No,3.0,1922.0,€1.5M,€1K,3.0,74kg,High/ Medium
242214.0,20.0,Lean (170-185),New York City FC,https://cdn.sofifa.com/teams/112828/30.png,2021,https://cdn.sofifa.com/flags/us.png,180cm,1.0,J. Sands,United States,70.0,https://cdn.sofifa.com/players/242/214/22_60.png,"<span class=""pos pos6"">LCB",79.0,Right,No,2.0,1647.0,€3.3M,€3K,3.0,73kg,Medium/ High
242236.0,24.0,Lean (185+),SL Benfica,https://cdn.sofifa.com/teams/234/30.png,2024,https://cdn.sofifa.com/flags/pt.png,191cm,1.0,Ferro,Portugal,75.0,https://cdn.sofifa.com/players/242/236/22_60.png,"<span class=""pos pos29"">RES",81.0,Right,Yes,2.0,1657.0,€8M,€10K,2.0,78kg,Medium/ Medium
242238.0,21.0,Normal (185+),FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/30.png,2025,https://cdn.sofifa.com/flags/fr.png,192cm,1.0,O. Solet,France,71.0,https://cdn.sofifa.com/players/242/238/22_60.png,"<span class=""pos pos29"">RES",80.0,Right,Yes,2.0,1723.0,€3.9M,€11K,4.0,81kg,Medium/ Medium
242260.0,23.0,Lean (185+),Rosenborg BK,https://cdn.sofifa.com/teams/298/30.png,2021,https://cdn.sofifa.com/flags/ba.png,194cm,1.0,B. Šerbečić,Bosnia and Herzegovina,64.0,https://cdn.sofifa.com/players/242/260/22_60.png,"<span class=""pos pos28"">SUB",75.0,Right,No,2.0,1357.0,€1.2M,€2K,2.0,80kg,Low/ Medium
242280.0,21.0,Normal (170-185),Aberdeen,https://cdn.sofifa.com/teams/77/30.png,2024,https://cdn.sofifa.com/flags/gb-sct.png,181cm,1.0,L. Ferguson,Scotland,71.0,https://cdn.sofifa.com/players/242/280/22_60.png,"<span class=""pos pos13"">RCM",82.0,Right,No,3.0,2053.0,€4.2M,€5K,4.0,75kg,High/ High
242284.0,23.0,Normal (170-185),FC Cartagena,https://cdn.sofifa.com/teams/100851/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/gh.png,176cm,1.0,M. Dauda,Ghana,67.0,https://cdn.sofifa.com/players/242/284/22_60.png,"<span class=""pos pos28"">SUB",72.0,Right,No,3.0,1687.0,€1.6M,€7K,3.0,69kg,Medium/ Medium
242287.0,22.0,Normal (170-185),Vélez Sarsfield,https://cdn.sofifa.com/teams/101088/30.png,2024,https://cdn.sofifa.com/flags/ar.png,177cm,1.0,F. Ortega,Argentina,73.0,https://cdn.sofifa.com/players/242/287/22_60.png,"<span class=""pos pos7"">LB",80.0,Left,No,3.0,1956.0,€6M,€10K,3.0,75kg,High/ Medium
242289.0,23.0,Normal (185+),Celtic,https://cdn.sofifa.com/teams/78/30.png,2023,https://cdn.sofifa.com/flags/gb-nir.png,198cm,1.0,C. Hazard,Northern Ireland,65.0,https://cdn.sofifa.com/players/242/289/22_60.png,"<span class=""pos pos29"">RES",75.0,Left,No,1.0,939.0,€1.4M,€8K,3.0,86kg,Medium/ Medium
242302.0,22.0,Normal (170-185),FC Dallas,https://cdn.sofifa.com/teams/695/30.png,2021,https://cdn.sofifa.com/flags/us.png,178cm,1.0,B. Servania,United States,62.0,https://cdn.sofifa.com/players/242/302/22_60.png,"<span class=""pos pos29"">RES",69.0,Right,No,2.0,1682.0,€750K,€1K,3.0,73kg,Medium/ Medium
242328.0,21.0,Normal (170-185),MSV Duisburg,https://cdn.sofifa.com/teams/1825/30.png,2024,https://cdn.sofifa.com/flags/de.png,182cm,1.0,N. Stierlin,Germany,63.0,https://cdn.sofifa.com/players/242/328/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,2.0,1654.0,€1.1M,€1K,3.0,80kg,Medium/ Medium
242332.0,19.0,Lean (170-),Venezia FC,https://cdn.sofifa.com/teams/205/30.png,2024,https://cdn.sofifa.com/flags/us.png,170cm,1.0,G. Busio,United States,67.0,https://cdn.sofifa.com/players/242/332/22_60.png,"<span class=""pos pos13"">RCM",81.0,Right,No,3.0,1883.0,€2.4M,€4K,4.0,61kg,Medium/ Medium
242334.0,21.0,Stocky (170-185),Sporting Kansas City,https://cdn.sofifa.com/teams/696/30.png,2021,https://cdn.sofifa.com/flags/us.png,178cm,1.0,J. Lindsey,United States,66.0,https://cdn.sofifa.com/players/242/334/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,No,2.0,1673.0,€2M,€2K,3.0,88kg,High/ Medium
242335.0,26.0,Lean (170-185),Club Nacional de Football,https://cdn.sofifa.com/teams/111325/30.png,2022,https://cdn.sofifa.com/flags/uy.png,174cm,1.0,C. Cándido,Uruguay,71.0,https://cdn.sofifa.com/players/242/335/22_60.png,"<span class=""pos pos7"">LB",74.0,Left,No,3.0,1776.0,€2.3M,€800,3.0,65kg,High/ Medium
242336.0,25.0,Normal (170-185),Real Valladolid CF,https://cdn.sofifa.com/teams/462/30.png,2023,https://cdn.sofifa.com/flags/es.png,175cm,1.0,Aguado,Spain,70.0,https://cdn.sofifa.com/players/242/336/22_60.png,"<span class=""pos pos28"">SUB",75.0,Right,No,2.0,1775.0,€2.3M,€7K,3.0,70kg,High/ Medium
242342.0,23.0,Lean (170-185),Club Atlético Aldosivi,https://cdn.sofifa.com/teams/111707/30.png,"Dec 31, 2021",https://cdn.sofifa.net/flags/ar.png,173cm,1.0,G. Lódico,Argentina,69.0,https://cdn.sofifa.com/players/242/342/22_60.png,"<span class=""pos pos15"">LCM",76.0,Right,No,3.0,1843.0,€2.8M,€7K,3.0,63kg,Medium/ Medium
242351.0,31.0,Lean (170-185),Yokohama F. Marinos,https://cdn.sofifa.com/teams/101151/30.png,2022,https://cdn.sofifa.com/flags/th.png,171cm,1.0,T. Bunmathan,Thailand,69.0,https://cdn.sofifa.com/players/242/351/22_60.png,"<span class=""pos pos7"">LB",69.0,Left,No,3.0,1895.0,€1M,€7K,3.0,62kg,Medium/ Medium
242364.0,20.0,Normal (185+),Parma,https://cdn.sofifa.com/teams/50/30.png,2024,https://cdn.sofifa.com/flags/fr.png,188cm,1.0,A. Traoré,France,62.0,https://cdn.sofifa.com/players/242/364/22_60.png,"<span class=""pos pos29"">RES",78.0,Right,No,3.0,1682.0,€1M,€4K,3.0,81kg,High/ Low
242366.0,22.0,Normal (185+),Cardiff City,https://cdn.sofifa.com/teams/1961/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,185cm,1.0,T. Sang,England,63.0,https://cdn.sofifa.com/players/242/366/22_60.png,"<span class=""pos pos28"">SUB",72.0,Right,No,2.0,1618.0,€1M,€6K,3.0,74kg,Medium/ Medium
242369.0,20.0,Normal (170-185),Unión Deportiva Almería,https://cdn.sofifa.com/teams/1861/30.png,2026,https://cdn.sofifa.com/flags/es.png,173cm,1.0,Arnau Puigmal,Spain,65.0,https://cdn.sofifa.com/players/242/369/22_60.png,"<span class=""pos pos29"">RES",80.0,Right,No,3.0,1774.0,€1.7M,€2K,4.0,65kg,High/ Medium
242374.0,22.0,Lean (170-185),Bologna,https://cdn.sofifa.com/teams/189/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/gm.png,183cm,1.0,M. Barrow,Gambia,76.0,https://cdn.sofifa.com/players/242/374/22_60.png,"<span class=""pos pos27"">LW",83.0,Right,No,3.0,1795.0,€15M,€37K,4.0,70kg,High/ Medium
242381.0,23.0,Normal (170-185),SC Cambuur,https://cdn.sofifa.com/teams/647/30.png,2023,https://cdn.sofifa.com/flags/nl.png,181cm,1.0,M. Hoedemakers,Netherlands,68.0,https://cdn.sofifa.com/players/242/381/22_60.png,"<span class=""pos pos10"">CDM",76.0,Left,No,2.0,1781.0,€2.5M,€3K,4.0,75kg,Medium/ Medium
242383.0,24.0,Normal (185+),Holstein Kiel,https://cdn.sofifa.com/teams/576/30.png,2023,https://cdn.sofifa.com/flags/de.png,187cm,1.0,S. Lorenz,Germany,68.0,https://cdn.sofifa.com/players/242/383/22_60.png,"<span class=""pos pos6"">LCB",73.0,Right,No,2.0,1622.0,€1.6M,€8K,3.0,84kg,Medium/ High
242389.0,25.0,Normal (170-185),CD Tondela,https://cdn.sofifa.com/teams/112516/30.png,2023,https://cdn.sofifa.com/flags/pt.png,173cm,1.0,Rafael Barbosa,Portugal,69.0,https://cdn.sofifa.com/players/242/389/22_60.png,"<span class=""pos pos18"">CAM",74.0,Right,No,4.0,1702.0,€2M,€4K,3.0,67kg,High/ Medium
242392.0,25.0,Normal (185+),Hellas Verona,https://cdn.sofifa.com/teams/206/30.png,2024,https://cdn.sofifa.com/flags/it.png,191cm,1.0,G. Magnani,Italy,75.0,https://cdn.sofifa.com/players/242/392/22_60.png,"<span class=""pos pos28"">SUB",80.0,Right,No,2.0,1594.0,€7.5M,€22K,3.0,87kg,Low/ High
242393.0,21.0,Lean (170-185),AIK,https://cdn.sofifa.com/teams/433/30.png,2023,https://cdn.sofifa.com/flags/se.png,175cm,1.0,B. Hussein,Sweden,67.0,https://cdn.sofifa.com/players/242/393/22_60.png,"<span class=""pos pos15"">LCM",74.0,Right,No,3.0,1741.0,€2.1M,€2K,3.0,70kg,Medium/ Medium
242423.0,21.0,Lean (170-185),Cheltenham Town,https://cdn.sofifa.com/teams/1936/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/gb-eng.png,182cm,1.0,C. Wright,England,64.0,https://cdn.sofifa.com/players/242/423/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,3.0,1770.0,€1.4M,€13K,3.0,72kg,Medium/ Medium
242429.0,20.0,Normal (170-185),Sint-Truidense VV,https://cdn.sofifa.com/teams/680/30.png,2023,https://cdn.sofifa.com/flags/nz.png,184cm,1.0,L. Cacace,New Zealand,72.0,https://cdn.sofifa.com/players/242/429/22_60.png,"<span class=""pos pos8"">LWB",83.0,Left,No,3.0,1952.0,€4.9M,€8K,4.0,81kg,High/ Medium
242433.0,21.0,Lean (185+),Sportclub Verl,https://cdn.sofifa.com/teams/110501/30.png,2024,https://cdn.sofifa.com/flags/de.png,190cm,1.0,C. Akono,Germany,63.0,https://cdn.sofifa.com/players/242/433/22_60.png,"<span class=""pos pos25"">ST",73.0,Left,No,2.0,1572.0,€1.1M,€550,2.0,78kg,High/ Medium
242434.0,21.0,Lean (185+),Liverpool,https://cdn.sofifa.com/teams/9/30.png,2025,https://cdn.sofifa.com/flags/gb-eng.png,185cm,1.0,C. Jones,England,73.0,https://cdn.sofifa.com/players/242/434/22_60.png,"<span class=""pos pos28"">SUB",85.0,Right,Yes,4.0,1906.0,€7.5M,€49K,4.0,75kg,High/ Medium
242436.0,20.0,Normal (185+),Chelsea,https://cdn.sofifa.com/teams/5/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,188cm,1.0,J. Russell,England,59.0,https://cdn.sofifa.com/players/242/436/22_60.png,"<span class=""pos pos29"">RES",70.0,Right,No,2.0,1615.0,€500K,€10K,3.0,81kg,Medium/ Medium
242444.0,21.0,Unique,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,2026,https://cdn.sofifa.com/flags/pt.png,181cm,2.0,João Félix,Portugal,83.0,https://cdn.sofifa.com/players/242/444/22_60.png,"<span class=""pos pos28"">SUB",91.0,Right,Yes,5.0,2065.0,€82M,€61K,4.0,72kg,Medium/ Medium
242453.0,19.0,Lean (185+),Preston North End,https://cdn.sofifa.com/teams/1801/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/nl.png,194cm,1.0,S. van den Berg,Netherlands,68.0,https://cdn.sofifa.com/players/242/453/22_60.png,"<span class=""pos pos2"">RWB",81.0,Right,No,2.0,1594.0,€2.7M,€15K,3.0,78kg,Medium/ Medium
242512.0,21.0,Normal (185+),Górnik Zabrze,https://cdn.sofifa.com/teams/420/30.png,2022,https://cdn.sofifa.com/flags/pl.png,185cm,1.0,A. Gryszkiewicz,Poland,65.0,https://cdn.sofifa.com/players/242/512/22_60.png,"<span class=""pos pos6"">LCB",72.0,Left,No,2.0,1620.0,€1.3M,€1K,3.0,83kg,Medium/ Medium
242516.0,22.0,Lean (185+),PSV,https://cdn.sofifa.com/teams/247/30.png,2025,https://cdn.sofifa.com/flags/nl.png,189cm,1.0,C. Gakpo,Netherlands,79.0,https://cdn.sofifa.com/players/242/516/22_60.png,"<span class=""pos pos19"">LAM",85.0,Right,Yes,3.0,1989.0,€28M,€19K,4.0,76kg,Medium/ Medium
242525.0,23.0,Lean (170-185),SV Sandhausen,https://cdn.sofifa.com/teams/110178/30.png,2024,https://cdn.sofifa.com/flags/de.png,183cm,1.0,C. Sickinger,Germany,66.0,https://cdn.sofifa.com/players/242/525/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,No,2.0,1674.0,€1.6M,€2K,4.0,73kg,Medium/ Medium
242527.0,22.0,Stocky (170-185),Hamburger SV,https://cdn.sofifa.com/teams/28/30.png,2024,https://cdn.sofifa.com/flags/de.png,182cm,1.0,S. Ambrosius,Germany,69.0,https://cdn.sofifa.com/players/242/527/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,No,2.0,1546.0,€2.9M,€6K,2.0,80kg,Medium/ Medium
242528.0,21.0,Normal (170-185),Vitesse,https://cdn.sofifa.com/teams/1909/30.png,2023,https://cdn.sofifa.com/flags/nl.png,174cm,1.0,T. Buitink,Netherlands,67.0,https://cdn.sofifa.com/players/242/528/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,2.0,1608.0,€1.6M,€6K,3.0,68kg,Medium/ Medium
242530.0,21.0,Normal (185+),FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/30.png,2024,https://cdn.sofifa.com/flags/ch.png,185cm,1.0,N. Okafor,Switzerland,72.0,https://cdn.sofifa.com/players/242/530/22_60.png,"<span class=""pos pos24"">RS",81.0,Right,No,4.0,1791.0,€5.5M,€14K,4.0,85kg,High/ Low
242531.0,19.0,Normal (170-),Odds BK,https://cdn.sofifa.com/teams/1456/30.png,2022,https://cdn.sofifa.com/flags/no.png,170cm,1.0,J. Kitolano,Norway,64.0,https://cdn.sofifa.com/players/242/531/22_60.png,"<span class=""pos pos15"">LCM",78.0,Right,No,3.0,1773.0,€1.4M,€800,3.0,71kg,High/ High
242533.0,27.0,Normal (185+),Austin FC,https://cdn.sofifa.com/teams/114161/30.png,2021,https://cdn.sofifa.com/flags/cr.png,188cm,1.0,J. Cascante,Costa Rica,67.0,https://cdn.sofifa.com/players/242/533/22_60.png,"<span class=""pos pos4"">RCB",70.0,Right,No,2.0,1457.0,€1.2M,€3K,3.0,77kg,Medium/ Medium
242534.0,21.0,Normal (170-185),New York Red Bulls,https://cdn.sofifa.com/teams/689/30.png,2021,https://cdn.sofifa.com/flags/ve.png,175cm,1.0,C. Cásseres Jr,Venezuela,71.0,https://cdn.sofifa.com/players/242/534/22_60.png,"<span class=""pos pos13"">RCM",81.0,Right,No,3.0,1912.0,€4M,€4K,4.0,68kg,High/ High
242541.0,24.0,Normal (185+),Cardiff City,https://cdn.sofifa.com/teams/1961/30.png,2022,https://cdn.sofifa.com/flags/gb-nir.png,185cm,1.0,C. Brown,Northern Ireland,63.0,https://cdn.sofifa.com/players/242/541/22_60.png,"<span class=""pos pos28"">SUB",70.0,Left,No,2.0,1568.0,€900K,€6K,2.0,76kg,Medium/ Medium
242573.0,21.0,Lean (170-),Vancouver Whitecaps FC,https://cdn.sofifa.com/teams/101112/30.png,2023,https://cdn.sofifa.com/flags/co.png,168cm,1.0,D. Caicedo,Colombia,70.0,https://cdn.sofifa.com/players/242/573/22_60.png,"<span class=""pos pos27"">LW",78.0,Right,No,4.0,1729.0,€3.6M,€4K,2.0,69kg,High/ Medium
242577.0,22.0,Lean (170-185),Stade Brestois 29,https://cdn.sofifa.com/teams/378/30.png,2025,https://cdn.sofifa.com/flags/fr.png,180cm,2.0,R. Faivre,France,76.0,https://cdn.sofifa.com/players/242/577/22_60.png,"<span class=""pos pos18"">CAM",83.0,Left,No,4.0,2045.0,€15M,€17K,3.0,69kg,High/ Medium
242578.0,20.0,Normal (185+),AS Monaco,https://cdn.sofifa.com/teams/69/30.png,2024,https://cdn.sofifa.com/flags/fr.png,194cm,2.0,B. Badiashile,France,76.0,https://cdn.sofifa.com/players/242/578/22_60.png,"<span class=""pos pos6"">LCB",84.0,Left,No,2.0,1706.0,€15.5M,€29K,3.0,75kg,Medium/ High
242602.0,20.0,Stocky (185+),Hamburger SV,https://cdn.sofifa.com/teams/28/30.png,2024,https://cdn.sofifa.com/flags/de.png,187cm,1.0,J. Vagnoman,Germany,71.0,https://cdn.sofifa.com/players/242/602/22_60.png,"<span class=""pos pos28"">SUB",82.0,Right,No,2.0,1763.0,€3.9M,€7K,4.0,86kg,High/ Medium
242612.0,21.0,Lean (170-185),Djurgårdens IF,https://cdn.sofifa.com/teams/710/30.png,2022,https://cdn.sofifa.com/flags/zm.png,171cm,1.0,E. Chilufya,Zambia,68.0,https://cdn.sofifa.com/players/242/612/22_60.png,"<span class=""pos pos23"">RW",76.0,Right,No,3.0,1610.0,€1.6M,€2K,3.0,68kg,High/ Medium
242619.0,21.0,Normal (170-185),Racing Club de Lens,https://cdn.sofifa.com/teams/64/30.png,2024,https://cdn.sofifa.com/flags/ml.png,180cm,1.0,C. Doucouré,Mali,75.0,https://cdn.sofifa.com/players/242/619/22_60.png,"<span class=""pos pos13"">RCM",80.0,Right,No,3.0,1912.0,€8.5M,€20K,3.0,73kg,Medium/ High
242628.0,19.0,Normal (170-),Atlanta United,https://cdn.sofifa.com/teams/112885/30.png,2021,https://cdn.sofifa.com/flags/us.png,170cm,1.0,G. Bello,United States,66.0,https://cdn.sofifa.com/players/242/628/22_60.png,"<span class=""pos pos8"">LWB",79.0,Left,Yes,3.0,1664.0,€1.9M,€1K,3.0,68kg,Medium/ Medium
242633.0,20.0,Normal (170-185),Brøndby IF,https://cdn.sofifa.com/teams/269/30.png,2023,https://cdn.sofifa.com/flags/dk.png,178cm,1.0,M. Frendrup,Denmark,71.0,https://cdn.sofifa.com/players/242/633/22_60.png,"<span class=""pos pos13"">RCM",80.0,Right,No,2.0,1842.0,€3.9M,€7K,2.0,70kg,Medium/ Medium
242635.0,21.0,Lean (185+),Lillestrøm SK,https://cdn.sofifa.com/teams/299/30.png,2025,https://cdn.sofifa.com/flags/ng.png,187cm,1.0,I. Ogbu,Nigeria,64.0,https://cdn.sofifa.com/players/242/635/22_60.png,"<span class=""pos pos5"">CB",75.0,Right,No,2.0,1568.0,€1.2M,€950,3.0,78kg,Medium/ High
242641.0,20.0,Lean (170-185),Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/30.png,2026,https://cdn.sofifa.com/flags/fr.png,179cm,1.0,R. Aït Nouri,France,73.0,https://cdn.sofifa.com/players/242/641/22_60.png,"<span class=""pos pos28"">SUB",84.0,Left,Yes,2.0,1762.0,€6.5M,€35K,3.0,70kg,High/ Medium
242654.0,21.0,Stocky (170-),Gimnasia y Esgrima La Plata,https://cdn.sofifa.com/teams/101084/30.png,2022,https://cdn.sofifa.com/flags/co.png,170cm,1.0,J. Carbonero,Colombia,67.0,https://cdn.sofifa.com/players/242/654/22_60.png,"<span class=""pos pos28"">SUB",79.0,Right,No,3.0,1594.0,€2.5M,€5K,3.0,75kg,Medium/ Medium
242656.0,21.0,Lean (185+),Leeds United,https://cdn.sofifa.com/teams/8/30.png,2026,https://cdn.sofifa.com/flags/fr.png,196cm,1.0,I. Meslier,France,77.0,https://cdn.sofifa.com/players/242/656/22_60.png,"<span class=""pos pos0"">GK",85.0,Left,Yes,1.0,1192.0,€20.5M,€34K,2.0,74kg,Medium/ Medium
242660.0,21.0,Normal (185+),Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/30.png,2022,https://cdn.sofifa.com/flags/de.png,187cm,1.0,J. Beyer,Germany,70.0,https://cdn.sofifa.com/players/242/660/22_60.png,"<span class=""pos pos28"">SUB",79.0,Right,No,2.0,1667.0,€3.4M,€10K,3.0,80kg,Medium/ Medium
242663.0,22.0,Lean (185+),VfL Wolfsburg,https://cdn.sofifa.com/teams/175/30.png,2026,https://cdn.sofifa.com/flags/be.png,191cm,2.0,S. Bornauw,Belgium,76.0,https://cdn.sofifa.com/players/242/663/22_60.png,"<span class=""pos pos6"">LCB",82.0,Right,No,2.0,1778.0,€11M,€40K,3.0,83kg,Medium/ Medium
242664.0,22.0,Lean (170-185),AC Milan,https://cdn.sofifa.com/teams/47/30.png,2026,https://cdn.sofifa.com/flags/be.png,180cm,1.0,A. Saelemaekers,Belgium,76.0,https://cdn.sofifa.com/players/242/664/22_60.png,"<span class=""pos pos12"">RM",81.0,Right,No,3.0,2002.0,€11.5M,€34K,4.0,72kg,High/ High
